,Unnamed: 0,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change,Volume Scaling Factor,Price Scaling Factor,Heiken Ashi (N+1)th Change is Negative,Heiken Ashi (N+2)th Change is Negative,Volume of (N-0)th Day,Heikin Ashi Change of (N-0)th Day,Volume of (N-1)th Day,Heikin Ashi Change of (N-1)th Day,Volume of (N-2)th Day,Heikin Ashi Change of (N-2)th Day,Volume of (N-3)th Day,Heikin Ashi Change of (N-3)th Day,Volume of (N-4)th Day,Heikin Ashi Change of (N-4)th Day,Volume of (N-5)th Day,Heikin Ashi Change of (N-5)th Day,Volume of (N-6)th Day,Heikin Ashi Change of (N-6)th Day,Volume of (N-7)th Day,Heikin Ashi Change of (N-7)th Day,Volume of (N-8)th Day,Heikin Ashi Change of (N-8)th Day,Volume of (N-9)th Day,Heikin Ashi Change of (N-9)th Day,Prediction
770,116,2024-02-09 00:00:00+05:30,0.960505459057761,0.9710543629433664,0.954398198913463,0.9674177671301708,4063976,0,0.990399890096976,0.990399890096976,0.954398198913463,0.9633439470111903,-48.75,4565645.7,1801.1349999999998,True,True,0.8901207555373821,-0.027066266548592975,0.9949904785647296,-0.020348280389865282,1.0058213671726652,-0.008688965568932925,1.0276524523135906,-0.011603794274166013,0.7580101977689596,-0.00621830123783059,1.1060595437793168,0.008078239554503134,0.4538608854383948,0.006412623151512797,1.7779305564599548,0.005413253309718595,0.8386956088160761,0.016406321569454818,1.14685815414893,0.011409472360483808,EXIT-LONG-POSITION
771,115,2024-02-12 00:00:00+05:30,0.9720622722164749,0.9754084418282355,0.943117905074745,0.9534073766309091,4506489,0,0.9812520825862034,0.9812520825862034,0.943117905074745,0.9609989989375911,-36.3,4492679.8,1793.095,True,False,1.0030737111511931,-0.020244326151152056,0.9045772636634376,-0.02718762809555545,1.0111501825703226,-0.020439519378504762,1.0221569763329228,-0.008727925737342417,1.044342621524018,-0.011655824147633002,0.7703210898760245,-0.006246183275286585,1.1240231275774428,0.008114461308519626,0.46123206910939885,0.006441376502639292,1.8068060403503496,0.00543752561911109,0.8523169178448907,0.016479885337921305,MAINTAIN-POSITION
772,114,2024-02-13 00:00:00+05:30,0.9605160881538453,0.9785152512768682,0.9582732017833752,0.9740575146155589,4492334,0,0.9763959207573971,0.9785152512768682,0.9582732017833752,0.9678405139574119,-15.25,4558994.5,1783.4162499999998,False,False,0.9853782451371679,-0.008551004287417478,0.9884830964371639,-0.020354193812016686,0.89141936889812,-0.027335177640105054,0.9964420882718766,-0.020550446369432825,1.0072887782602062,-0.008775292924464495,1.0291517131683312,-0.011719081285706576,0.7591160726339986,-0.006280081837316443,1.1076731941659503,0.008158499172585201,0.4545230313394763,0.006476334394732583,1.7805244116877088,0.005467035528021011,MAINTAIN-POSITION
773,113,2024-02-14 00:00:00+05:30,0.970865310145744,0.9940435119340985,0.9643878053932269,0.9851158206012814,3850323,0,0.9765212564986141,0.9940435119340985,0.9643878053932269,0.9786031120185876,3.7,4132286.7,1775.375,False,False,0.9317656976704931,0.0020840667464620153,1.0871302806748622,-0.008589734563120467,1.090555744837356,-0.02044638456664085,0.9834690318074977,-0.027458987537844117,1.0993365973372564,-0.0206435260156305,1.1113033372055234,-0.008815039076251497,1.1354238804388863,-0.011772160811096246,0.8375038450260481,-0.006308526367668802,1.2220536392114323,0.008195451665141167,0.5014579457906442,0.006505667816658453,MAINTAIN-POSITION
774,112,2024-02-15 00:00:00+05:30,0.9930858870753833,0.9944722462909587,0.973309048469523,0.9841735778323991,2541670,0,0.9820739299411086,0.9944722462909587,0.973309048469523,0.986260189917066,7.4,4179236.9,1767.21875,False,True,0.6081660506012473,0.004187370691941787,0.9212980963103575,0.0020936853459708935,1.0749172893261925,-0.00862937879082598,1.0783042712893351,-0.020540750826687413,0.9724205871172319,-0.027585719085427313,1.0869864783209586,-0.020738802143198173,1.098818781964717,-0.008855723152552564,1.1226683512485258,-0.011826492900213965,0.8280951960392579,-0.006337642128344326,1.2083248977821766,0.00823327615780446,MAINTAIN-POSITION
775,111,2024-02-16 00:00:00+05:30,0.995364313747796,0.9959615493999204,0.9852681872475969,0.9870030146180536,1643146,0,0.9892716463449502,0.9959615493999204,0.9852681872475969,0.9908992662533417,2.85,3838563.9,1758.1,True,False,0.42806269292534116,0.0016210681986235142,0.6621408595021696,0.004209089357829475,1.0030634112929577,0.0021045446789147377,1.1703163258530098,-0.008674136852283717,1.1740039028658609,-0.020647289687731073,1.0587230292037082,-0.027728798134349582,1.1834566567981322,-0.020846368238439224,1.1963390787893358,-0.008901655195950174,1.2223053001670756,-0.011887833456572437,0.9015887426024092,-0.006370513622660827,MAINTAIN-POSITION
776,110,2024-02-19 00:00:00+05:30,0.9964255234055014,0.9964255234055014,0.9862270167582605,0.9892265775368608,4447954,0,0.9945225110434707,0.9964255234055014,0.9862270167582605,0.9920761602765309,-4.3,3937278.7,1750.25625,False,False,1.1297026039838125,-0.002456783113901179,0.417330375926906,0.0016283329940972931,0.6455397734480924,0.004227952335550866,0.9779147714384556,0.002113976167775433,1.1409743486027544,-0.008713009880696041,1.1445694712949834,-0.020739820240607623,1.032178900619862,-0.027853064372716854,1.153785227344968,-0.020939790959180977,1.1663446633838748,-0.008941547844779872,1.1916598639562903,-0.011941108623380148,MAINTAIN-POSITION
777,109,2024-02-20 00:00:00+05:30,0.9966728873980776,1.0132583217201874,0.9953265740765936,1.0097349911128997,7611124,0,0.9960016616140371,1.0132583217201874,0.9953265740765936,1.0037481935769397,13.5,4229201.4,1745.5075000000002,False,True,1.7996598601334046,0.007734140357460509,1.0517243279073916,-0.0024634669286726064,0.38852394213243185,0.0016327629643527741,0.6009810741101145,0.004239454714459834,0.9104137249174276,0.002119727357229917,1.062218034828041,-0.008736714107501686,1.065565002413931,-0.0207962440722827,0.9609322459791108,-0.027928840179718504,1.0741446363845428,-0.020996758822290934,1.0858371511936036,-0.008965873821796812,MAINTAIN-POSITION
778,108,2024-02-21 00:00:00+05:30,1.0156809016536392,1.0156809016536392,0.9993461805388592,1.0025327430058901,4184871,0,1.0020672092989533,1.0156809016536392,0.9993461805388592,1.008310181713007,10.85,4188466.1,1741.68875,True,True,0.9991416666831803,0.006229586084195583,1.8171626123463194,0.007751097892777914,1.06195296650485,-0.0024688682176996317,0.3923025663261307,0.0016363428884753376,0.6068259690582192,0.0042487499560412275,0.9192680346630954,0.0021243749780206138,1.0725487309065245,-0.008755869841841717,1.0759282497236875,-0.020841841000580612,0.9702778780995744,-0.027990075723920246,1.0845913256884185,-0.021042795390393373,EXIT-LONG-POSITION
779,107,2024-02-22 00:00:00+05:30,1.0035392808399932,1.003826910327193,0.9861089339156873,0.9921779160956024,6200760,0,1.0071207526630557,1.0071207526630557,0.9861089339156873,0.996413260294619,-18.6,4354264.7,1738.3474999999999,True,True,1.424065927824737,-0.0106998169238314,0.961097059625245,0.006241559872234982,1.7479699844614407,0.007765996154393757,1.02151667536427,-0.0024736135899180115,0.377364747715039,0.001639488077038682,0.5837196806156502,0.004256916410556578,0.884264799060103,0.002128458205278289,1.0317089817713654,-0.008772699359592948,1.0349598176702486,-0.02088190077070321,0.9333323258919008,-0.028043875001977456,EXIT-LONG-POSITION
780,106,2024-02-23 00:00:00+05:30,0.9926593860132595,0.9974082639109745,0.9874212297866892,0.9923715752315798,3453766,0,1.0023984258448158,1.0023984258448158,0.9874212297866892,0.9924651137356257,-17.25,4293243.7,1737.2524999999998,True,True,0.8044653975734012,-0.009929471967949393,1.4443065507788435,-0.010706561078484562,0.9747573844922895,0.006245493962449328,1.7728143408211372,0.007770891105351698,1.0360357600944012,-0.0024751727224453556,0.38272833196028444,0.0016405214555742474,0.592016241705543,0.004259599568859449,0.8968330868336218,0.0021297997844297247,1.0463729324286901,-0.008778228841230622,1.0496699733117876,-0.020895062749945677,EXIT-LONG-POSITION
781,105,2024-02-26 00:00:00+05:30,0.9918045532819222,0.99370511365927,0.9801996164323603,0.9827049005661367,5958066,0,0.9979616983220271,0.9979616983220271,0.9801996164323603,0.9871035459849222,-18.85,4438401.4,1736.33,True,True,1.342390077652733,-0.01085623124636446,0.7781553962199093,-0.009934747427044399,1.3970705759060007,-0.0107122493995957,0.9428779920626376,0.006248812149764158,1.7148345347944418,0.0077750197255130075,1.0021522613975382,-0.0024764877644226618,0.3702112206435407,0.0016413930531638573,0.5726543795700857,0.004261862664355278,0.8675022047352454,0.002130931332177639,1.0121513570178668,-0.008782892652894324,EXIT-LONG-POSITION
782,104,2024-02-27 00:00:00+05:30,0.9875952444954031,0.9887194772605906,0.9783707705246347,0.9839919343505718,4431652,0,0.9935704942653276,0.9935704942653276,0.9783707705246347,0.9846693566578,-15.45,4432333.2,1734.5162500000001,True,True,0.9998463111933913,-0.008907382678023339,1.3442279113853624,-0.010867583396811648,0.7792207499201549,-0.009945135999734796,1.3989832713840196,-0.01072345099101839,0.9441688634780435,0.006255346411427393,1.7171822732099653,0.007783149912835927,1.0035242837790264,-0.002479077379644036,0.37071806785645084,0.0016431094260431402,0.5734383868072012,0.004266319211480434,0.8686898809863843,0.002133159605740217,EXIT-LONG-POSITION
783,103,2024-02-28 00:00:00+05:30,0.9888208629065757,0.9898900146285962,0.9681313322858537,0.9729858590236766,3076327,0,0.9915050601430332,0.9915050601430332,0.9681313322858537,0.9799570172111755,-20.0,4354933.6,1730.34375,True,False,0.706400437425728,-0.011558396994816781,1.0176164339222074,-0.008928861678495964,1.368118678089604,-0.010893789167614817,0.793069726711792,-0.009969117408029474,1.423847197119148,-0.010749309205179608,0.9609494390454083,0.0062704303696881035,1.7477015034167227,0.0078019179715013275,1.021359774578423,-0.002485055353885608,0.37730678603228307,0.0016470715717613914,0.5836300236586845,0.004276606888082209,MAINTAIN-POSITION
784,102,2024-02-29 00:00:00+05:30,0.9781397081525653,0.9869818128053968,0.9667754293856476,0.9795602429984301,6606975,0,0.9889552209473434,0.9889552209473434,0.9667754293856476,0.97786429833551,-19.15,4761464.1,1724.7025,False,False,1.3875931564831079,-0.011103364203391598,0.6460884583798501,-0.011596202823385481,0.9307330491056313,-0.008958066681065285,1.251309654944159,-0.010929421161040818,0.7253579839024724,-0.010001724935169978,1.3022801116992566,-0.010784468625748498,0.8789042429197356,0.006290940031686624,1.5984839621073696,0.0078274369057852,0.9341567859348137,-0.0024931836070278784,0.34509259452360463,0.0016524589023324313,MAINTAIN-POSITION
785,101,2024-03-01 00:00:00+05:30,0.9847803374999909,1.004963833063615,0.9844899274918812,1.0034827420222556,3444150,0,0.9851225978789718,1.004963833063615,0.9844899274918812,0.9944292100194357,16.0,4941564.5,1721.70375,False,False,0.6969756238130657,0.009293120259510384,1.3370208969244457,-0.01112270331060149,0.622541100090872,-0.011616400324387979,0.8968115259853433,-0.008973669250589714,1.205704387750074,-0.010948457305735671,0.6989215662367657,-0.010019145279784633,1.2548171737918223,-0.010803252301680822,0.8468716739405101,0.006301897175980479,1.5402255702622114,0.007841070218961887,0.9001104812048897,-0.0024975260697434154,MAINTAIN-POSITION
786,100,2024-03-02 00:00:00+05:30,1.004293529193819,1.0071994711185697,0.9980166946363578,1.0017944191385335,179918,0,0.9904036414294233,1.0071994711185697,0.9904036414294233,1.00282602852182,21.35,4514760.9,1720.6125,False,True,0.039851058336223294,0.012408372018685207,0.762864319127066,0.009299014159202028,1.463416368295384,-0.011129757571794928,0.6813931165214087,-0.011623767699002537,0.9815917383354674,-0.008979360547479458,1.319685833196615,-0.01095540105630989,0.7649942215101578,-0.010025499640389688,1.3734415038457517,-0.01081010396007236,0.9269308148743823,0.006305893976708875,1.6858310259575429,0.007846043196826712,MAINTAIN-POSITION
787,99,2024-03-04 00:00:00+05:30,1.0056240629289794,1.0135098270151437,1.0001243972009903,1.0051875815219962,2777198,0,0.9979640719027414,1.0135098270151437,0.9979640719027414,1.0061114671667775,14.0,4031368.3,1718.2862499999999,True,False,0.6888971171401036,0.0081476529303543,0.04462951201952945,0.012425170718790308,0.8543377195281314,0.009311603348976343,1.6388914404074666,-0.01114482525830606,0.7630974823114028,-0.011639504186220428,1.0992922675906343,-0.00899151698385528,1.4779264896238828,-0.010970232695512755,0.8567230138709976,-0.010039072360615119,1.5381278857602765,-0.010824738893184999,1.0380770717475751,0.006314431021024582,MAINTAIN-POSITION
788,98,2024-03-05 00:00:00+05:30,1.0071509231900893,1.007325887158447,0.9966822457500161,1.0006189350380659,3122194,0,1.004169374669881,1.007325887158447,0.9966822457500161,1.0029444977841544,-2.1,3925100.6,1714.6387499999996,False,False,0.795443051829041,-0.0012247477785043645,0.7075482345598989,0.008164985190029096,0.04583780604247443,0.012451602414794373,0.877467955853157,0.00933141164574754,1.6832625894989799,-0.011168533313504085,0.7837574914640404,-0.011664264557184424,1.1290543737910819,-0.009010644370424967,1.517939693061625,-0.010993569345146321,0.8799178293672268,-0.010060428180571566,1.5797709745324744,-0.010847766038181515,MAINTAIN-POSITION
789,97,2024-03-06 00:00:00+05:30,1.0041374004535912,1.0327546023935579,1.0015437843918227,1.0256440145388208,7451712,0,1.002906225879843,1.0327546023935579,1.0015437843918227,1.0160199504444483,22.5,4050195.8,1715.75125,False,False,1.8398399405776877,0.013113789076359407,0.7708748302983278,-0.0012239536471268782,0.6856947508562425,0.008159690980845853,0.044422049916697855,0.012443528745789929,0.8503662958714243,0.00932536112096669,1.631272986851648,-0.011161291591657007,0.7595501926104412,-0.011656701401208362,1.0941821627487738,-0.00900480183243346,1.4710562881922895,-0.010986441070638883,0.8527405020764676,-0.010053904958542213,MAINTAIN-POSITION
790,96,2024-03-07 00:00:00+05:30,1.023838164043921,1.0268344797392335,1.0152564831689967,1.0170310002312692,3139360,0,1.0076857274097792,1.0268344797392335,1.0076857274097792,1.020740031795855,22.450000000000003,4018755.2,1718.7774999999997,False,True,0.7811772162683609,0.013061609196071048,1.8542338682386028,0.013090699639714858,0.7769057443459109,-0.0012217986330400534,0.6910592613354503,0.008145324220267022,0.044769584372792846,0.01242161943590721,0.8570191088026461,0.009308941966019455,1.6440351977647207,-0.011141639915579534,0.7654925087250898,-0.011636177457524318,1.1027424611481684,-0.008988947085937535,1.482565048998257,-0.010967097253716671,MAINTAIN-POSITION
791,95,2024-03-11 00:00:00+05:30,1.025419176889018,1.0277128547579297,1.0012339406256805,1.0043696015097627,3640143,0,1.0122414329224247,1.0277128547579297,1.0012339406256805,1.0146838934455977,4.2,3786962.9,1722.125,True,True,0.9612301720727182,0.002438847354286129,0.8289914854988413,0.013036219786600857,1.9677277535515334,0.013065253683675691,0.8244585654641613,-0.0012194236771430646,0.7333575937593685,0.008129491180953763,0.047509839613163365,0.012397474050954491,0.9094755060843084,0.009290847063947158,1.7446632498036885,-0.011119982579661755,0.812346748894741,-0.011613558829933947,1.1702390852574764,-0.008971474196123975,EXIT-LONG-POSITION
792,94,2024-03-12 00:00:00+05:30,1.0063319912383164,1.0112914347365514,0.9903515621884486,0.9978922365132501,10243298,0,1.012369976709911,1.012369976709911,0.9903515621884486,1.0014668061691419,-18.8,4368127.5,1723.98375,True,False,2.3450089311724533,-0.010904975177405239,0.8333417465492937,0.0024362178587820217,0.7186969702692974,0.013022164507061045,1.7059282266829436,0.013051167100617971,0.7147671399243726,-0.0012181089293910108,0.6357868445918761,0.008120726195940071,0.04118881603158333,0.01238410744880861,0.7884728639445621,0.009280829938217225,1.5125417012209466,-0.01110799333230374,0.7042667596126716,-0.011601037422771531,MAINTAIN-POSITION
793,93,2024-03-13 00:00:00+05:30,0.9960549484668143,1.0090241877760575,0.9942311491889521,1.001381600325968,5816083,0,1.0050644847183035,1.0090241877760575,0.9942311491889521,1.000172971439448,-8.450000000000001,4642103.1,1727.1637500000002,False,False,1.2528982822462518,-0.004892413935852926,2.2066071733736377,-0.010884897277400593,0.7841581545226776,0.0024317323704831115,0.676279680216495,0.012998188504129964,1.6052448296549038,0.013027137699016667,0.6725817873368647,-0.0012158661852415557,0.5982628864921161,0.008105774568277038,0.03875786386562591,0.012361306216622483,0.7419374205626756,0.009263742363745185,1.4232719217287528,-0.011087541641607518,MAINTAIN-POSITION
794,92,2024-03-14 00:00:00+05:30,0.9958887116014539,1.0148538966310816,0.992511349883849,1.0059341977358687,4809633,0,0.9997491354655114,1.0148538966310816,0.992511349883849,1.0022970389630632,4.4,4462368.9,1732.1212500000001,False,True,1.0778205719388192,0.0025402378730703754,1.303362211940837,-0.00487841136987379,2.2954843558541294,-0.010853743639482513,0.8157422843279496,0.00242477251520354,0.7035187072946837,0.012960986420552257,1.6699004871605303,0.012989852760018964,0.699671871592687,-0.00121238625760177,0.6223595722890592,0.008082575050678466,0.04031894359966519,0.012325926952284662,0.7718209940016388,0.00923722862934682,MAINTAIN-POSITION
795,91,2024-03-15 00:00:00+05:30,1.0006384416834682,1.012283156813095,0.9922219644115599,1.002079619298521,15507454,0,0.9995393195649778,1.012283156813095,0.9922219644115599,1.001805795551661,3.95,5668699.3,1734.6925000000003,True,False,2.7356282595550625,0.0022770606317834424,0.8484544241039563,0.002536472602492949,1.0259995621923357,-0.004871180338878504,1.8069926552639686,-0.010837655665197144,0.6421478380410829,0.0024211783932887236,0.5538060556501913,0.01294177498317425,1.3145364757661426,0.012970598535475305,0.5507778477507177,-0.0012105891966443618,0.4899180311081239,0.008070594644295746,0.031738850568418756,0.012307656832551013,MAINTAIN-POSITION
796,90,2024-03-18 00:00:00+05:30,1.001076759637719,1.005369393377388,0.9883429065307813,1.001364855861858,2314143,0,1.0001889511077575,1.005369393377388,0.9883429065307813,0.9990384788519366,-2.0,5882121.8,1735.53125,False,False,0.3934197690364045,-0.0011523848965554495,2.636370773553176,0.002275960170697013,0.8176697395147445,0.0025352467724219893,0.9887729628448021,-0.004868826187946775,1.7414290877145726,-0.010832418027621226,0.6188486270379508,0.002420008282766444,0.5337121716860742,0.012935520463834923,1.2668408192431513,0.012964330086248806,0.5307938370130316,-0.001210004141383222,0.47214221235609233,0.008066694275888147,MAINTAIN-POSITION
797,89,2024-03-19 00:00:00+05:30,0.9987902654147603,1.011484922216441,0.9963146634080835,1.0073109420889044,4481075,0,0.9987965063936699,1.011484922216441,0.9963146634080835,1.0034751982820473,8.15,6052509.5,1736.95125,False,False,0.7403664546086214,0.004692129384748132,0.38234438128515125,-0.0011514427938032227,2.562152773159629,0.002274099517761365,0.7946510451573847,0.0025331741463670903,0.9609374425599828,-0.004864845803818616,1.6924051089882635,-0.010823562261750293,0.6014270609571121,0.002418029866986768,0.5186873312631728,0.012924945360441177,1.2311772497011364,0.012953731430286256,0.5158511523195461,-0.001209014933493384,MAINTAIN-POSITION
798,88,2024-03-20 00:00:00+05:30,1.0063290593747933,1.0161544715680724,0.9944925979021881,1.014373256492098,4420886,0,0.9991606283311214,1.0161544715680724,0.9944925979021881,1.007837346334288,15.1,6182378.7,1740.3850000000002,False,False,0.7150784858908756,0.008676241176521285,0.7248140590287683,0.004682871893287979,0.3743127220595529,-0.0011491710167577862,2.5083312997309593,0.002269612758096628,0.777958328563729,0.0025281762368671297,0.9407516559928624,-0.004855247545801647,1.65685385788483,-0.01080220755752319,0.5887932746662704,0.0024132591351913512,0.5077916045485857,0.012899444663106151,1.2053147116335658,0.012928173938525096,MAINTAIN-POSITION
799,87,2024-03-21 00:00:00+05:30,1.0163797386497162,1.027019005142551,1.0119060848144543,1.0164084159178912,3783681,0,1.0016824007284195,1.027019005142551,1.0016824007284195,1.0179283111311532,28.35,5815575.6,1743.5412500000002,False,True,0.650611609279054,0.01626001105508688,0.7601802992639285,0.008660534988776433,0.7705299196867117,0.004674394712485294,0.3979215746073355,-0.001147090726990256,2.6665381153329,0.002265504185805756,0.827026133062392,0.0025235995993785633,1.0000872484574013,-0.004846458321533832,1.7613558320865093,-0.010782652833708406,0.625929959538313,0.002408890526679538,0.539819308685455,0.012876093410465625,MAINTAIN-POSITION
800,86,2024-03-22 00:00:00+05:30,1.0140114798887103,1.0212302745362032,1.0112041708591297,1.0177354612544804,7061283,0,1.0087046875813186,1.0212302745362032,1.0087046875813186,1.0160453466346309,12.8,6207767.9,1745.44375,True,False,1.1374914645246321,0.007333378689516635,0.6095074849689531,0.01624228795685911,0.7121538806243062,0.008651095172789156,0.7218496361631046,0.00466929971246567,0.3727818174387609,-0.001145840420236974,2.4980724553184404,0.002263034829968024,0.7747765505214845,0.0025208489245213436,0.9369040682078336,-0.004841175775501217,1.6500774779289025,-0.010770899950227559,0.5863851643035816,0.0024062648824976457,MAINTAIN-POSITION
801,85,2024-03-26 00:00:00+05:30,1.0104161597888717,1.0163698867360698,1.0018290536150287,1.0039472064712434,5303630,0,1.0115860936207863,1.0163698867360698,1.0018290536150287,1.0081405766528033,-6.0,6374116.6,1746.8049999999998,False,False,0.8320572610799118,-0.003434842469537241,1.1078057467602649,0.0073276639350127815,0.5936008450174884,0.016229630668563467,0.6935684232698223,0.00864435354833539,0.7030111435363452,0.0046656610211214195,0.3630531327274434,-0.001144947489845747,2.432878934156931,0.0022612712924453505,0.7545567961527406,0.0025188844776606436,0.912453186061893,-0.004837403144598282,1.60701453123716,-0.010762506404550023,MAINTAIN-POSITION
802,84,2024-03-27 00:00:00+05:30,1.0040916162205347,1.016542809186182,1.0017498780939682,1.0141439554955525,8231130,0,1.0075381539156667,1.016542809186182,1.0017498780939682,1.0091320647490596,2.8000000000000003,6172899.8,1750.8362499999998,False,False,1.3334300355887845,0.0015992357937528426,0.8591796678766761,-0.003426933843756091,1.143916672679508,0.007310792200012995,0.6129503349463084,0.01619226241174753,0.7161765366740604,0.008624450173452829,0.7259270594348542,0.004654918471102024,0.3748875042488135,-0.0011423112812520304,2.5121830100012317,0.00225606478047276,0.7791529355457868,0.002513084818754467,0.9421962430039769,-0.004826265163289829,MAINTAIN-POSITION
803,83,2024-03-28 00:00:00+05:30,1.0121375959490586,1.0269102108228616,1.0100028250135378,1.0164356014325735,6630072,0,1.005010114725046,1.0269102108228616,1.005010114725046,1.0163715583045079,19.950000000000003,6254298.7,1756.6287500000003,False,True,1.0600824038033232,0.011356981376969949,1.3160756137214873,0.0015939622985220979,0.8479975540662936,-0.003415633496833067,1.1290287430627512,0.007286684793243876,0.6049728645035773,0.01613886827253624,0.7068555903797815,0.008596010967029884,0.7164792113302807,0.004639568833198249,0.3700083911886076,-0.0011385444989443555,2.479487268492629,0.0022486253854151024,0.7690123594512682,0.0025047978976775825,MAINTAIN-POSITION
804,82,2024-04-01 00:00:00+05:30,1.0182866122256795,1.0311357441292515,1.0134646421956415,1.015847262681072,2885880,0,1.0071725844247004,1.0311357441292515,1.0071725844247004,1.019683565307911,22.05,6061923.4,1762.765,True,True,0.4760667216613129,0.012508757548510437,1.0937241470256782,0.011317447305795158,1.3578413082553962,0.0015884136569537064,0.874908778952898,-0.0034037435506150846,1.1648585001915397,0.007261319574645514,0.6241716944163299,0.016082688276656276,0.729287671302478,0.008566087935714629,0.73921669811928,0.004623418322918823,0.38175061730407217,-0.0011345811835383615,2.558173862771014,0.002240797837488264,EXIT-LONG-POSITION
805,81,2024-04-02 00:00:00+05:30,1.0154670651776283,1.0177879386751634,0.9931357335976865,0.9948056303824984,6851190,0,1.011241683109746,1.0177879386751634,0.9931357335976865,1.005299091958244,-10.5,5196297.0,1766.57625,True,True,1.3184754451102392,-0.005943700420516804,0.5553724123159242,0.01248177088308529,1.2759224501601814,0.01129303079898193,1.584037632952851,0.0015849867788044814,1.0206556707593888,-0.003396400240295317,1.3589067368551104,0.007245653845963343,0.7281494879911599,0.016047991135395373,0.8507762354615219,0.008547607271409881,0.8623592916263254,0.004613443659734472,0.44534463676729796,-0.0011321334134317723,EXIT-LONG-POSITION
806,80,2024-04-03 00:00:00+05:30,0.9921079748422691,0.9939184941006068,0.9782461867706206,0.9794626293973163,12683551,0,1.00777265547069,1.00777265547069,0.9782461867706206,0.9859338212777032,-38.6,6233237.8,1767.44875,True,False,2.034825464223425,-0.021839388553699223,1.0991382359902906,-0.005940766316420773,0.4629824968333472,0.012475609264483625,1.0636642163724286,0.01128745600119947,1.3205223776317343,0.0015842043510455397,0.8508627731160843,-0.003394723609383299,1.1328435119224876,0.0072420770333510385,0.6070169503239552,0.016040069054336088,0.7092439181447562,0.008543387750281302,0.7189000554414915,0.004611166236078981,MAINTAIN-POSITION
807,79,2024-04-04 00:00:00+05:30,0.9884415425515737,0.9911007728034297,0.9750322325581723,0.9896579989433802,13125292,0,0.9968645186392524,0.9968645186392524,0.9750322325581723,0.9860581367141389,-19.1,7097659.5,1767.4287500000003,False,False,1.8492422748653976,-0.010806659108606216,1.7870047161321279,-0.021839635685455494,0.9652745387405525,-0.00594083354138038,0.4065960053451423,0.012475750436898799,0.9341208887239519,0.011287583728622723,1.1596963759673171,0.001584222277701435,0.747236465767342,-0.0033947620236459315,0.9948748598041368,0.007242158983777987,0.5330885484151501,0.01604025056172703,0.622865326238882,0.008543484426175594,MAINTAIN-POSITION
808,78,2024-04-05 00:00:00+05:30,0.988966329316656,1.0105375053627554,0.9839057257619352,1.0093783727049703,6558023,0,0.9908250437955448,1.0105375053627554,0.9839057257619352,0.9981969832865792,13.05,7311373.2,1768.56375,False,False,0.8969618730445875,0.007378868870290936,1.795188351211507,-0.010799723787169108,1.7347700155697154,-0.02182561980024752,0.9370592654195248,-0.0059370209301191435,0.39471107835119124,0.012467743953250201,0.9068162462285471,0.011280339767226373,1.1257980922106396,0.001583205581365105,0.7253945127571931,-0.0033925833886395106,0.9657943599432183,0.007237511229097622,0.5175062052638757,0.016029956511321688,MAINTAIN-POSITION
809,77,2024-04-08 00:00:00+05:30,1.0132674315975287,1.0178146513680493,1.0083530450132392,1.0102171226831422,2634811,0,0.993528615724332,1.0178146513680493,0.993528615724332,1.0124130626654897,33.45,7196486.2,1770.3125,False,False,0.3661246512221478,0.01889496910856134,0.9112812583452186,0.007371579876434246,1.8238473103721091,-0.010789055604589586,1.7624644371582343,-0.02180406001765225,0.9520187782754311,-0.005931156222418358,0.40101237184335875,0.012455428067078552,0.9212929498843477,0.011269196822594883,1.1437706918690402,0.0015816416593115623,0.7369749420210102,-0.003389232127096205,0.9812126090091022,0.00723036187113857,MAINTAIN-POSITION
810,76,2024-04-09 00:00:00+05:30,1.0106642336436,1.012160175900229,1.002394213243746,1.0051602951522296,2373231,0,1.0023218512777905,1.012160175900229,1.0023218512777905,1.0075947294849512,9.35,6727681.0,1771.4587500000002,False,False,0.3527561725949848,0.005278135886596286,0.3916373264427966,0.01888274282424019,0.9747820980215917,0.0073668099807573835,1.950938518042101,-0.010782074377966746,1.8852783002047808,-0.021789951360707664,1.0183583317936746,-0.005927318375322032,0.42895612916248554,0.012447368588176268,0.9854914345671265,0.011261904913111864,1.2234720998216175,0.0015806182334192089,0.788329589348841,-0.00338703907161259,MAINTAIN-POSITION
811,75,2024-04-10 00:00:00+05:30,1.007220978843799,1.0303055895725124,1.0044620863420746,1.028081584392551,5525818,0,1.0023462730352717,1.0303055895725124,1.0023462730352717,1.0175175597877342,26.950000000000003,6749899.8,1776.075,False,True,0.8186518561357015,0.015173908759483695,0.3515949970101778,0.005264417324718832,0.3903481648720178,0.0188336641189139,0.9715733854301067,0.007347662683163718,1.944516568971883,-0.01075405036386414,1.8790724863797237,-0.021733316442154753,1.015006178313936,-0.005911912503694945,0.4275441244327805,0.012415016257759386,0.9822474698068852,0.011232633757020397,1.219444768646788,0.001576510000985319,MAINTAIN-POSITION
